"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"E34_168","E","E34_168",170,168,145.088235294118,39.5735294117647,0,2,68,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_169","E","E34_169",170,169,424.969696969697,41.1212121212121,0,1,33,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_170","E","E34_170",170,170,186.984375,40.78125,0,2,64,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_171","E","E34_171",170,171,346.188679245283,41.0566037735849,0,1,53,5,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_172","E","E34_172",170,172,409.5375,40.675,0,1,80,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_173","E","E34_173",170,173,164.597014925373,42.3731343283582,0,2,67,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_174","E","E34_174",170,174,210.48275862069,42.7931034482759,0,1,58,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_175","E","E34_175",170,175,273.3125,43.125,0,1,80,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_176","E","E34_176",170,176,478.938775510204,41.4285714285714,0,1,49,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_177","E","E34_177",170,177,138.310344827586,45.7758620689655,0,2,58,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_178","E","E34_178",170,178,248.333333333333,43.5208333333333,0,1,48,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_179","E","E34_179",170,179,87.4027777777778,40.1666666666667,0,2,72,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_180","E","E34_180",170,180,103.65625,43.40625,0,2,32,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_181","E","E34_181",170,181,201.122448979592,43.6938775510204,0,1,98,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_182","E","E34_182",170,182,359.829268292683,42.8292682926829,0,1,41,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_183","E","E34_183",170,183,451.575,45.175,0,1,40,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_184","E","E34_184",170,184,285.953846153846,43.3538461538462,0,1,65,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_185","E","E34_185",170,185,304.76,47.788,0,1,250,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_186","E","E34_186",170,186,393.514851485149,47.2376237623762,0,1,101,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_187","E","E34_187",170,187,150.985915492958,46.4647887323944,0,2,71,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_188","E","E34_188",170,188,236.912280701754,45.2456140350877,0,1,114,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_189","E","E34_189",170,189,256.153153153153,46.3153153153153,0,1,111,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_190","E","E34_190",170,190,16.5479452054795,45.8356164383562,0,2,73,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_191","E","E34_191",170,191,33,46.5,0,2,4,2,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_192","E","E34_192",170,192,45.1764705882353,45.9705882352941,0,2,34,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_193","E","E34_193",170,193,66.1951219512195,44.7560975609756,0,2,164,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_194","E","E34_194",170,194,438.135416666667,43.9375,0,1,96,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_195","E","E34_195",170,195,93.3255813953488,46.9302325581395,0,2,86,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_196","E","E34_196",170,196,218.946428571429,46.7321428571429,0,1,56,5,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_197","E","E34_197",170,197,118.915254237288,47,0,2,59,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_198","E","E34_198",170,198,226.696428571429,48.2857142857143,0,1,56,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_199","E","E34_199",170,199,456.666666666667,48,0,1,9,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_200","E","E34_200",170,200,190.740740740741,48.7777777777778,0,2,54,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_201","E","E34_201",170,201,279.824561403509,50.2280701754386,0,1,57,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_202","E","E34_202",170,202,340.696202531646,48.4430379746835,0,1,79,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_203","E","E34_203",170,203,408.620689655172,48.7241379310345,0,1,29,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_204","E","E34_204",170,204,182.98,50.18,0,2,50,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_205","E","E34_205",170,205,370.633802816901,48.7887323943662,0,1,71,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_206","E","E34_206",170,206,111.285714285714,49.9166666666667,0,2,84,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_207","E","E34_207",170,207,319.523178807947,48.4039735099338,0,1,151,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_208","E","E34_208",170,208,352.840579710145,49.9420289855073,0,1,69,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_209","E","E34_209",170,209,400.197530864198,53.4814814814815,0,1,81,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_210","E","E34_210",170,210,476.309090909091,50.7636363636364,0,1,55,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_211","E","E34_211",170,211,128.589473684211,51.2526315789474,0,2,95,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_212","E","E34_212",170,212,37.8846153846154,50.3461538461539,0,2,26,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_213","E","E34_213",170,213,101.957142857143,50.8857142857143,0,2,70,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_214","E","E34_214",170,214,419.213114754098,51.0983606557377,0,1,122,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_215","E","E34_215",170,215,466.794117647059,50.578431372549,0,1,102,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_216","E","E34_216",170,216,20.5833333333333,51.75,0,2,36,4,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_217","E","E34_217",170,217,84.4403669724771,54.2935779816514,0,2,109,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_218","E","E34_218",170,218,197.5,52.4444444444444,0,1,36,3,483,415,"E34","immune","otherimmune",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_219","E","E34_219",170,219,157.993939393939,54.7939393939394,0,2,165,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_220","E","E34_220",170,220,241.741379310345,54.1551724137931,0,1,58,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_221","E","E34_221",170,221,361.596153846154,52.8076923076923,0,1,52,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_222","E","E34_222",170,222,440.931818181818,51.9318181818182,0,1,44,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_223","E","E34_223",170,223,290.927835051546,53.2474226804124,0,1,97,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_224","E","E34_224",170,224,44.0869565217391,55.1521739130435,0,2,46,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_225","E","E34_225",170,225,141,53.5294117647059,0,2,17,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_226","E","E34_226",170,226,52.1612903225807,56.0967741935484,0,2,93,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_227","E","E34_227",170,227,74.4574468085106,54.3404255319149,0,2,94,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_228","E","E34_228",170,228,174.586956521739,53.4275362318841,0,2,138,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_229","E","E34_229",170,229,336.934782608696,54.9347826086957,0,1,46,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_230","E","E34_230",170,230,428.716981132076,53.5660377358491,0,1,53,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_231","E","E34_231",170,231,219.202702702703,60.5540540540541,0,1,74,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_232","E","E34_232",170,232,347.692307692308,56.0769230769231,0,1,13,2,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_233","E","E34_233",170,233,381.262411347518,53.8652482269504,0,1,141,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_234","E","E34_234",170,234,9.86021505376344,55.0967741935484,0,2,93,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_235","E","E34_235",170,235,32.2872340425532,56.0851063829787,0,2,94,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_236","E","E34_236",170,236,212.716666666667,55.4833333333333,0,1,60,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_237","E","E34_237",170,237,267.542857142857,54.4666666666667,0,1,105,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_238","E","E34_238",170,238,117.452380952381,57.8571428571429,0,2,42,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_239","E","E34_239",170,239,229.992366412214,59.6717557251909,0,1,131,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_240","E","E34_240",170,240,330.272727272727,59.1948051948052,0,1,77,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_241","E","E34_241",170,241,371,58.46,0,1,50,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_242","E","E34_242",170,242,439.828947368421,59.5657894736842,0,1,76,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_243","E","E34_243",170,243,452.541176470588,56.9411764705882,0,1,85,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_244","E","E34_244",170,244,205.194174757282,61.252427184466,0,1,103,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_245","E","E34_245",170,245,257.804347826087,57.6521739130435,0,1,92,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_246","E","E34_246",170,246,475.072463768116,60.3623188405797,0,1,69,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_247","E","E34_247",170,247,1.2,59.4,0,2,5,2,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_248","E","E34_248",170,248,21.1911764705882,60.0735294117647,0,2,68,5,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_249","E","E34_249",170,249,122.128205128205,61.948717948718,0,2,39,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_250","E","E34_250",170,250,316.635897435897,62.4974358974359,0,1,195,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_251","E","E34_251",170,251,360.089285714286,61.75,0,1,56,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_252","E","E34_252",170,252,274.702127659574,59.6382978723404,0,1,47,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_253","E","E34_253",170,253,407.576923076923,61.6538461538462,0,1,26,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_254","E","E34_254",170,254,416.481927710843,61.7951807228916,0,1,83,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_255","E","E34_255",170,255,170.3125,63.0625,0,2,80,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_256","E","E34_256",170,256,12.4761904761905,64.1904761904762,0,2,42,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_257","E","E34_257",170,257,461.012195121951,62.5243902439024,0,1,82,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_258","E","E34_258",170,258,95.5957446808511,62.1808510638298,0,2,94,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_259","E","E34_259",170,259,282.232558139535,63.2325581395349,0,1,86,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_260","E","E34_260",170,260,295.638888888889,62.6388888888889,0,1,72,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_261","E","E34_261",170,261,346.457627118644,63.4406779661017,0,1,59,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_262","E","E34_262",170,262,59.65,63,0,2,80,6,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_263","E","E34_263",170,263,189.020833333333,63.46875,0,2,96,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_264","E","E34_264",170,264,246.026315789474,63.3070175438597,0,1,114,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_265","E","E34_265",170,265,431.716216216216,64.6081081081081,0,1,74,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_266","E","E34_266",170,266,68.1923076923077,63.0384615384616,0,2,26,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_267","E","E34_267",170,267,198.388888888889,65.6111111111111,0,2,36,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_268","E","E34_268",170,268,389.426573426573,64.7972027972028,0,1,143,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_269","E","E34_269",170,269,30.44,66.06,0,2,50,5,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_270","E","E34_270",170,270,104.764705882353,66.0980392156863,0,2,102,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_271","E","E34_271",170,271,144.45197740113,65.2429378531074,0,2,177,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_272","E","E34_272",170,272,41.4901960784314,66.2450980392157,0,2,102,6,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_273","E","E34_273",170,273,74.8653846153846,66.3653846153846,0,2,52,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_274","E","E34_274",170,274,371.459016393443,67.1803278688525,0,1,61,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_275","E","E34_275",170,275,81.7222222222222,66.3055555555556,0,2,36,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_276","E","E34_276",170,276,133.744186046512,64.6124031007752,0,2,129,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_277","E","E34_277",170,277,449.194174757282,68.0388349514563,0,1,103,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_278","E","E34_278",170,278,305.031746031746,67.7142857142857,0,1,63,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_279","E","E34_279",170,279,354.461538461538,67.2307692307692,0,1,52,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_280","E","E34_280",170,280,467.51724137931,67.4137931034483,0,1,29,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_281","E","E34_281",170,281,155.777777777778,66.75,0,2,72,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_282","E","E34_282",170,282,271.315789473684,68.5,0,1,38,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_283","E","E34_283",170,283,402.537634408602,67.4516129032258,0,1,93,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_284","E","E34_284",170,284,125.802631578947,70.25,0,2,76,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_285","E","E34_285",170,285,262.682926829268,69.219512195122,0,1,82,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_286","E","E34_286",170,286,289.916666666667,69.1111111111111,0,1,36,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_287","E","E34_287",170,287,422.913580246914,69.8888888888889,0,1,81,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_288","E","E34_288",170,288,477.70297029703,70.8118811881188,0,1,101,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_289","E","E34_289",170,289,66.5,70.0833333333333,0,2,24,6,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_290","E","E34_290",170,290,112.432835820896,69.5970149253731,0,2,67,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_291","E","E34_291",170,291,377.424242424242,70.6060606060606,0,1,33,4,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_292","E","E34_292",170,292,7.09859154929578,72.2957746478873,0,2,71,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_293","E","E34_293",170,293,235.258333333333,72.1083333333333,0,1,120,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_294","E","E34_294",170,294,201.764705882353,71.5588235294118,0,2,34,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_295","E","E34_295",170,295,347.926829268293,73.5121951219512,0,1,41,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_296","E","E34_296",170,296,462.884615384615,73.1153846153846,0,1,26,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_297","E","E34_297",170,297,86.6507936507936,71.7777777777778,0,2,63,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_298","E","E34_298",170,298,253.747368421053,73.0736842105263,0,1,95,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_299","E","E34_299",170,299,17.1951219512195,72.6585365853659,0,2,41,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_300","E","E34_300",170,300,58.843137254902,74.0196078431373,0,2,51,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_301","E","E34_301",170,301,71.75,74,0,2,8,4,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_302","E","E34_302",170,302,339.843137254902,71.7254901960784,0,1,51,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_303","E","E34_303",170,303,162,72.4230769230769,0,2,52,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_304","E","E34_304",170,304,223.79746835443,73.3291139240506,0,1,79,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_305","E","E34_305",170,305,50.3888888888889,73.5555555555556,0,2,90,6,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_306","E","E34_306",170,306,300.788461538462,74.5384615384615,0,1,52,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_307","E","E34_307",170,307,330.528846153846,73.4711538461538,0,1,104,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_308","E","E34_308",170,308,183.471428571429,73.3,0,2,70,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_309","E","E34_309",170,309,192.295774647887,75.4507042253521,0,2,71,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_310","E","E34_310",170,310,283.134328358209,74.5522388059702,0,1,67,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_311","E","E34_311",170,311,436.917431192661,74.0733944954129,0,1,109,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_312","E","E34_312",170,312,38.375,74.925,0,2,40,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_313","E","E34_313",170,313,361.094827586207,74.6724137931034,0,1,116,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_314","E","E34_314",170,314,383.509803921569,77.7745098039216,0,1,102,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_315","E","E34_315",170,315,95.8688524590164,74.4262295081967,0,2,61,5,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
